grabing a golf club and lightly moving it#grab/VERB a/DET golf/NOUN club/NOUN and/CCONJ lightly/ADV move/VERB it/PRON#0.0#0.0,,,Increase the speed of grabbing the golf club and make the motion shorter.,grabbing a golf club quickly and moving it briefly#grab/VERB a/DET golf/NOUN club/NOUN quickly/ADV and/CCONJ move/VERB it/PRON briefly/ADV#0.0#0.0
"with arms down in front of his body, the person clasps his hands.#with/ADP arm/NOUN down/ADV in/ADP front/NOUN of/ADP his/DET body/NOUN the/DET person/NOUN clasp/VERB his/DET hand/NOUN#0.0#0.0",,,Slow down the hand clasping and extend the duration.,"with arms down in front of his body, the person slowly clasps his hands for a longer duration.#with/ADP arm/NOUN down/ADV in/ADP front/NOUN of/ADP his/DET body/NOUN the/DET person/NOUN slowly/ADV clasp/VERB his/DET hand/NOUN for/ADP a/DET longer/ADJ duration/NOUN#0.0#0.0"
a person doing golf with a club#a/DET person/NOUN do/VERB golf/NOUN with/ADP a/DET club/NOUN#0.0#0.0,,,Speed up the golf swing and shorten the overall motion.,a person quickly doing golf with a club#a/DET person/NOUN quickly/ADV do/VERB golf/NOUN with/ADP a/DET club/NOUN#0.0#0.0
person is doing a squat#person/NOUN is/AUX do/VERB a/DET squat/NOUN#0.0#0.0,,,Slow down the squat and extend the duration.,"person is doing a slow, extended squat#person/NOUN is/AUX do/VERB a/DET slow/ADJ extended/ADJ squat/NOUN#0.0#0.0"
a person squats down and lifts their arms to their shoulder height.#a/DET person/NOUN squat/VERB down/ADP and/CCONJ lift/VERB their/DET arm/NOUN to/ADP their/DET shoulder/NOUN height/NOUN#0.0#0.0,,,Speed up the squat and arm lift motion.,a person quickly squats down and rapidly lifts their arms to their shoulder height.#a/DET person/NOUN quickly/ADV squat/VERB down/ADP and/CCONJ rapidly/ADV lift/VERB their/DET arm/NOUN to/ADP their/DET shoulder/NOUN height/NOUN#0.0#0.0
the person is doing squats.#the/DET person/NOUN is/AUX do/VERB squat/NOUN#0.0#0.0,,,Do the squats at a faster pace.,the person is doing fast squats.#the/DET person/NOUN is/AUX do/VERB fast/ADJ squat/NOUN#0.0#0.0
a person doing a strange step back and swinging their right arm and then trying to catch something#a/DET person/NOUN do/VERB a/DET strange/ADJ step/NOUN back/ADV and/CCONJ swinge/VERB their/DET right/ADJ arm/NOUN and/CCONJ then/ADV try/VERB to/PART catch/VERB something/PRON#0.0#0.0,,,Slow down the strange step back and extend the arm swing and catching motion.,"a person doing a slow, strange step back and leisurely swinging their right arm and then trying to catch something for a longer time#a/DET person/NOUN do/VERB a/DET slow/ADJ strange/ADJ step/NOUN back/ADV and/CCONJ leisurely/ADV swing/VERB their/DET right/ADJ arm/NOUN and/CCONJ then/ADV try/VERB to/PART catch/VERB something/PRON for/ADP a/DET longer/ADJ time/NOUN#0.0#0.0"
"toon is standing with the hips at an angle, raising their right hand in to motion of playing table tennis or ping pong.#toon/PROPN is/AUX stand/VERB with/ADP the/DET hip/NOUN at/ADP an/DET angle/NOUN raise/VERB their/DET right/ADJ hand/NOUN in/ADP to/ADP motion/NOUN of/ADP play/VERB table/NOUN tennis/NOUN or/CCONJ ping/NOUN pong/NOUN#0.0#10.0",,,Increase the speed of the table tennis motion and shorten the duration.,"toon is standing with the hips at an angle, quickly raising their right hand in the motion of playing table tennis or ping pong.#toon/PROPN is/AUX stand/VERB with/ADP the/DET hip/NOUN at/ADP an/DET angle/NOUN quickly/ADV raise/VERB their/DET right/ADJ hand/NOUN in/ADP the/DET motion/NOUN of/ADP play/VERB table/NOUN tennis/NOUN or/CCONJ ping/NOUN pong/NOUN#0.0#5.0"
a person punches with their left hand before they do a clockwise spin.#a/DET person/NOUN punch/VERB with/ADP their/DET left/ADJ hand/NOUN before/ADP they/PRON do/AUX a/DET clockwise/NOUN spin/NOUN#0.0#5.0,,,Speed up the punch and spin.,a person quickly punches with their left hand before they do a fast clockwise spin.#a/DET person/NOUN quickly/ADV punch/VERB with/ADP their/DET left/ADJ hand/NOUN before/ADP they/PRON do/AUX a/DET fast/ADJ clockwise/NOUN spin/NOUN#0.0#5.0
"a person punches their first forward, then spins around#a/DET person/NOUN punch/VERB their/DET first/ADJ forward/ADV then/ADV spin/VERB around/ADV#0.0#0.0",,,Slow down the punch and extend the spinning duration.,"a person slowly punches their first forward, then spins around for a longer time#a/DET person/NOUN slowly/ADV punch/VERB their/DET first/ADJ forward/ADV then/ADV spin/VERB around/ADV for/ADP a/DET longer/ADJ time/NOUN#0.0#0.0"
"the person steps back, takes a solid stance and spins toward his right, then walks back to the original position.#the/DET person/NOUN step/VERB back/ADV take/VERB a/DET solid/ADJ stance/NOUN and/CCONJ spin/VERB toward/ADP his/DET right/NOUN then/ADV walk/VERB back/ADV to/ADP the/DET original/ADJ position/NOUN#0.0#0.0",,,"Speed up the stepping back and spin, extend the walking back duration.","the person quickly steps back, takes a solid stance and spins rapidly toward his right, then walks back slowly to the original position.#the/DET person/NOUN quickly/ADV step/VERB back/ADV take/VERB a/DET solid/ADJ stance/NOUN and/CCONJ rapidly/ADV spin/VERB toward/ADP his/DET right/NOUN then/ADV walk/VERB back/ADV slowly/ADV to/ADP the/DET original/ADJ position/NOUN#0.0#0.0"
a person is performing a side stepping dance.#a/DET person/NOUN is/AUX perform/VERB a/DET side/NOUN stepping/ADJ dance/NOUN#0.0#0.0,,,Slow down the side stepping dance and extend its duration.,"a person is performing a slow, extended side stepping dance.#a/DET person/NOUN is/AUX perform/VERB a/DET slow/ADJ extended/ADJ side/NOUN stepping/ADJ dance/NOUN#0.0#0.0"
a person doges left and right.#a/DET person/NOUN dog/VERB left/VERB and/CCONJ right/INTJ#0.0#0.0,,,Increase the speed of dodging left and right.,a person quickly dodges left and right.#a/DET person/NOUN quickly/ADV dodge/VERB left/VERB and/CCONJ right/INTJ#0.0#0.0
dodges kaiwa with turning left and right#dodge/NOUN kaiwa/VERB with/ADP turn/VERB left/ADV and/CCONJ right/ADJ#0.0#0.0,,,Slow down the dodging motion and extend the duration of turning left and right.,dodges kaiwa slowly with extended turning left and right#dodge/NOUN kaiwa/VERB slowly/ADV with/ADP extended/ADJ turn/VERB left/ADV and/CCONJ right/ADJ#0.0#0.0
"a person holds their arms forward, bent at the elbow, and stands still#a/DET person/NOUN hold/VERB their/DET arm/NOUN forward/ADV bent/ADJ at/ADP the/DET elbow/NOUN and/CCONJ stand/VERB still/ADV#0.0#0.0",,,Speed up the holding arms forward and standing still.,"a person quickly holds their arms forward, bent at the elbow, and stands still briefly#a/DET person/NOUN quickly/ADV hold/VERB their/DET arm/NOUN forward/ADV bent/ADJ at/ADP the/DET elbow/NOUN and/CCONJ stand/VERB still/ADV briefly/ADV#0.0#0.0"
persons holding something down with both hands#person/NOUN hold/VERB something/PRON down/ADP with/ADP both/DET hand/NOUN#0.0#0.0,,,Slow down the holding down action and extend the duration.,persons slowly holding something down with both hands for a longer time#person/NOUN slowly/ADV hold/VERB something/PRON down/ADP with/ADP both/DET hand/NOUN for/ADP a/DET longer/ADJ time/NOUN#0.0#0.0
a person gestures with their right arm primarily although sometimes utilizes their left arm and tandem with the right arm to continue the gestures.#a/DET person/NOUN gesture/VERB with/ADP their/DET right/ADJ arm/NOUN primarily/ADV although/SCONJ sometimes/ADV utilize/VERB their/DET left/ADJ arm/NOUN and/CCONJ tandem/VERB with/ADP the/DET right/ADJ arm/NOUN to/PART continue/VERB the/DET gesture/NOUN#0.0#0.0,,,Speed up the gestures and shorten the overall motion.,"a person rapidly gestures with their right arm primarily, although sometimes briefly utilizes their left arm in tandem with the right arm to continue the gestures.#a/DET person/NOUN rapidly/ADV gesture/VERB with/ADP their/DET right/ADJ arm/NOUN primarily/ADV although/SCONJ sometimes/ADV briefly/ADV utilize/VERB their/DET left/ADJ arm/NOUN and/CCONJ tandem/VERB with/ADP the/DET right/ADJ arm/NOUN to/PART continue/VERB the/DET gesture/NOUN#0.0#0.0"
the person is placing things in order.#the/DET person/NOUN is/AUX place/VERB thing/NOUN in/ADP order/NOUN#0.0#0.0,,,Increase the speed of placing things in order.,the person is quickly placing things in order.#the/DET person/NOUN is/AUX quickly/ADV place/VERB thing/NOUN in/ADP order/NOUN#0.0#0.0
"a person points with their right hand in several directions, then makes a horizontal sweeping motion with both hands.#a/DET person/NOUN point/VERB with/ADP their/DET right/ADJ hand/NOUN in/ADP several/ADJ direction/NOUN then/ADV make/VERB a/DET horizontal/ADJ sweeping/ADJ motion/NOUN with/ADP both/DET hand/NOUN#0.0#0.0",,,"Slow down the pointing and sweeping motion, extend the duration.","a person slowly points with their right hand in several directions, then makes a prolonged horizontal sweeping motion with both hands.#a/DET person/NOUN slowly/ADV point/VERB with/ADP their/DET right/ADJ hand/NOUN in/ADP several/ADJ direction/NOUN then/ADV make/VERB a/DET prolonged/ADJ horizontal/ADJ sweeping/ADJ motion/NOUN with/ADP both/DET hand/NOUN#0.0#0.0"
a person on the ground stands up.#a/DET person/NOUN on/ADP the/DET ground/NOUN stand/VERB up/ADP#0.0#0.0,,,Increase the speed of standing up from the ground.,a person on the ground quickly stands up.#a/DET person/NOUN on/ADP the/DET ground/NOUN quickly/ADV stand/VERB up/ADP#0.0#0.0
he moves a around then stops#he/PRON move/VERB a/DET around/NOUN then/ADV stop/VERB#0.0#0.0,,,Change direction from opening up to opening down.,a person opens down a sliding door.#a/DET person/NOUN open/VERB down/ADP a/DET slide/VERB door/NOUN#0.0#0.0
a figure searches on all fours before standing upleft.#a/DET figure/NOUN search/VERB on/ADP all/DET four/NOUN before/ADP stand/VERB upleft/ADJ#0.0#0.0,,,Adjust orientation to clap behind their back.,a person uses their hands to clap behind their back.#a/DET person/NOUN use/VERB their/DET hand/NOUN to/PART clap/VERB behind/ADP their/DET back/NOUN#0.0#0.0
a person slowly walked forward and after scratch with left hand#a/DET person/NOUN slowly/ADV walk/VERB forward/ADV and/CCONJ after/ADP scratch/NOUN with/ADP left/ADJ hand/NOUN#0.0#0.0,,,Change direction of clasp motion to the side.,a person puts their hands together and does a clasp motion to the side.#a/DET person/NOUN put/VERB their/DET hand/NOUN together/ADV and/CCONJ does/AUX a/DET clasp/ADJ motion/NOUN to/ADP the/DET side/NOUN#0.0#0.0
the person look for it and started wiping some thing off.#the/DET person/NOUN look/VERB for/ADP it/PRON and/CCONJ start/VERB wipe/VERB some/DET thing/NOUN off/ADP#0.0#0.0,,,Adjust orientation to rub hands vertically.,a man rubs his hands together vertically.#a/DET man/NOUN rub/VERB his/DET hand/NOUN together/ADV vertically/ADV#0.0#0.0
a man bends over a wipes a surface with his left hand.#a/DET man/NOUN bend/VERB over/ADP a/DET wipe/NOUN a/DET surface/NOUN with/ADP his/DET left/ADJ hand/NOUN#0.0#0.0,,,Change direction to put the left hand on the back of the head.,a person puts his left hand on the back of his head.#a/DET person/NOUN put/VERB his/DET left/ADJ hand/NOUN on/ADP the/DET back/NOUN of/ADP his/DET head/NOUN#0.0#0.0
a person throws a ball with their left hand.#a/DET person/NOUN throw/VERB a/DET ball/NOUN with/ADP their/DET left/ADJ hand/NOUN#0.0#0.0,,,Adjust orientation to place left hand on the right side of the head.,the man places his left hand on the right side of his head.#the/DET man/NOUN place/VERB his/DET left/ADJ hand/NOUN on/ADP the/DET right/NOUN side/NOUN of/ADP his/DET head/NOUN#0.0#0.0
